 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 5.4293995465627609E-01   5.4293380813915537E-01   5.4292753217921330E-01   5.4292115992090684E-01   5.4291475184098137E-01   5.4290831338548806E-01   5.4290189852544202E-01   5.4289559325129122E-01   5.4288962275456909E-01   5.4288488526378098E-01   5.4288036410816953E-01
 5.4287573340646378E-01   5.4287101655741421E-01   5.4286623493209774E-01   5.4286139821827584E-01   5.4285649200170549E-01   5.4285157524582994E-01   5.4284709658453600E-01   5.4284331423049714E-01   5.4283261458248688E-01   5.4279841199124557E-01   5.4283569521586583E-01
 5.4330042129262412E-01   5.4137393812011336E-01   5.4137393812011336E-01
 2.7090800404288701E-01   2.6051972721578048E-01   2.4950261157944545E-01   2.3890667304771548E-01   2.2864167457526366E-01   2.1875660511330136E-01   2.0927001885389004E-01   2.0017851390725894E-01   1.9147121670038042E-01   1.8313532718802777E-01   1.7515728331869254E-01
 1.6752318820865270E-01   1.6021918958421510E-01   1.5323167773144389E-01   1.4654740623528068E-01   1.4015355868704188E-01   1.3403777011452284E-01   1.2818813099186166E-01   1.2259320036205677E-01   1.1724199815158394E-01   1.1212399366343433E-01   1.0722909389913574E-01
 1.0254762355491717E-01   9.8070319457697272E-02   9.3788314126324213E-02   8.9693117708267586E-02   8.5776614061461365E-02   8.2031026192344869E-02   7.8448730083430465E-02   7.5022150493186279E-02   7.1746169817039782E-02   6.8624188043907144E-02   6.5652842516649587E-02
 6.2700751908028832E-02   5.9085702541634900E-02   5.3719365734133516E-02   4.7867153563152520E-02   4.9048320710994561E-02   4.3726999231385670E-02   3.9230023167220678E-02   3.5612186246706853E-02   3.2463579539669933E-02   2.9609837653263943E-02   2.7003802559020441E-02
 2.4626167327042991E-02   2.2457984617887294E-02   2.0480752242103578E-02   1.8677596508424852E-02   1.7033188992791500E-02   1.5533555671943117E-02   1.4165949879095949E-02   1.2918748117339569E-02   1.1781376286585080E-02   1.0744228249821530E-02   9.7981812498759407E-03
 8.9335711918855781E-03   8.1425641484271331E-03   7.4347973393344971E-03   6.7774002317892304E-03   6.7774002317892304E-03   2.6074486042997574E-01   2.5504132035618232E-01   2.4602987176730864E-01   2.3646973624805148E-01   2.2678838470988391E-01   2.1728445925180639E-01
 2.0806849190874246E-01   1.9917793633208963E-01   1.9062442815391770E-01   1.8240928139138191E-01   1.7452811561367240E-01   1.6697318139982972E-01   1.5973483252300943E-01   1.5280245688832403E-01   1.4616499622268814E-01   1.3981125417120860E-01   1.3373009615052417E-01
 1.2791057737810141E-01   1.2234200792316972E-01   1.1701400332123733E-01   1.1191651149269831E-01   1.0703982610388389E-01   1.0237459962565419E-01   9.7911835639652819E-02   9.3642885455105893E-02   8.9559450581793945E-02   8.5653572960938659E-02   8.1917548492390010E-02
 7.8343726190987048E-02   7.4925294454713368E-02   7.1660186394870318E-02   6.8549330410618933E-02   6.5555439164569948E-02   6.2473322469989566E-02   5.8638189111476169E-02   5.4925835701266211E-02   5.7157172252584036E-02   4.9590932420679308E-02   4.3335236960043724E-02
 3.8987822452376877E-02   3.5511039663468899E-02   3.2397809896010800E-02   2.9550230495911656E-02   2.6949615106774582E-02   2.4577866980260828E-02   2.2414966282956372E-02   2.0442377911366574E-02   1.8643343047217091E-02   1.7002601176654853E-02   1.5506229603129607E-02
 1.4141527528282892E-02   1.2896912305041683E-02   1.1761845488320851E-02   1.0726751797260450E-02   9.7825333615655357E-03   8.9195553057945069E-03   8.1300490265848301E-03   7.4238042715081380E-03   6.7671334400320367E-03   6.7671334400320367E-03   2.4971498301772654E-01
 2.4613108521537863E-01   2.3930510028822793E-01   2.3131134331927830E-01   2.2272204607785828E-01   2.1399367619949239E-01   2.0534821243382681E-01   1.9689118782340273E-01   1.8867586091103838E-01   1.8073020410647586E-01   1.7306768663716582E-01   1.6569287824185905E-01
 1.5860487712522514E-01   1.5179940887654525E-01   1.4527011144613328E-01   1.3900934230629144E-01   1.3300869825988332E-01   1.2725935927398649E-01   1.2175231883694712E-01   1.1647854002650544E-01   1.1142906186053311E-01   1.0659507136811061E-01   1.0196795237011151E-01
 9.7539318320911242E-02   9.3301033832393312E-02   8.9245232642962941E-02   8.5364324413838538E-02   8.1650895469550136E-02   7.8097501291593235E-02   7.4697773292079425E-02   7.1451190807327508E-02   6.8359330399702045E-02   6.5370678728809889E-02   6.2201721716390213E-02
 5.8009569507479271E-02   5.3788502818734533E-02   5.6983914596841455E-02   4.8861018153106867E-02   4.2956425215471918E-02   3.8777829276812677E-02   3.5349154494552538E-02   3.2255454293230484E-02   2.9422802682036214E-02   2.6835904080669406E-02   2.4476492841767644E-02
 2.2324540987494569E-02   2.0361674186618339E-02   1.8571282521651432E-02   1.6938230301412401E-02   1.5448703815310319E-02   1.4090098305215159E-02   1.2850915744632192E-02   1.1720692419588846E-02   1.0689918947138718E-02   9.7495575389169014E-03   8.8900297198258489E-03
 8.1036039694707355E-03   7.4000211741366657E-03   6.7459494507449130E-03   6.7459494507449130E-03   2.3906862256053443E-01   2.3657625714855104E-01   2.3135372229059445E-01   2.2478644512941312E-01   2.1735647015225987E-01   2.0953394633321129E-01   2.0159505876389314E-01
 1.9369586770571778E-01   1.8592756626907800E-01   1.7834529286281417E-01   1.7098205178571321E-01   1.6385665004228506E-01   1.5697870251672030E-01   1.5035181371683717E-01   1.4397560986412700E-01   1.3784706290979190E-01   1.3196137342151912E-01   1.2631257029967413E-01
 1.2089392472144797E-01   1.1569823948045074E-01   1.1071805368058274E-01   1.0594578855941821E-01   1.0137385187155140E-01   9.6994712595483243E-02   9.2800955747628089E-02   8.8785326269103210E-02   8.4940742291405733E-02   8.1260176104306234E-02   7.7736601071586336E-02
 7.4364913551109510E-02   7.1146523063138206E-02   6.8076187874595739E-02   6.5056757498970844E-02   6.1659365392645091E-02   5.7189289010085173E-02   5.3832441983992348E-02   5.5869404992044534E-02   4.8168160155183895E-02   4.2593212468471579E-02   3.8505270594753581E-02
 3.5111092406313535E-02   3.2043306166885367E-02   2.9233750350779721E-02   2.6667415292870863E-02   2.4326243020245684E-02   2.2190488095755908E-02   2.0242016930082839E-02   1.8464427209355358E-02   1.6842766223490995E-02   1.5363381413775344E-02   1.4013809946079840E-02
 1.2782678897088508E-02   1.1659634782277342E-02   1.0635265346861720E-02   9.7006207928708177E-03   8.8462084393294959E-03   8.0643670041706840E-03   7.3648019493351476E-03   6.7143704352153480E-03   6.7143704352153480E-03   2.2876572799975592E-01   2.2688237963163438E-01
 2.2277794264248318E-01   2.1737954320361561E-01   2.1102719463969019E-01   2.0412594679356236E-01   1.9695231459556631E-01   1.8968472564099606E-01   1.8243917326866815E-01   1.7529223386972356E-01   1.6829422313671646E-01   1.6147761261844074E-01   1.5486271961441248E-01
 1.4846153091603886E-01   1.4228026744588729E-01   1.3632112521101378E-01   1.3058347564395445E-01   1.2506470512295520E-01   1.1976080969855005E-01   1.1466682138266886E-01   1.0977711688136933E-01   1.0508564312051531E-01   1.0058608306283279E-01   9.6271978899976629E-02
 9.2136827801513332E-02   8.8174150816146421E-02   8.4377458524064738E-02   8.0740092853846507E-02   7.7256125413530469E-02   7.3924548539440860E-02   7.0747102768545636E-02   6.7684198290209330E-02   6.4525273929315938E-02   6.0663574918694688E-02   5.7402242548219788E-02
 6.0563305201281316E-02   5.5274747571306598E-02   4.7253609811236184E-02   4.2060826774798533E-02   3.8133419144435896E-02   3.4794537392784111E-02   3.1761291841883033E-02   2.8982492464708614E-02   2.6443531075917591E-02   2.4126545193654907E-02   2.2012269803154596E-02
 2.0082901787519716E-02   1.8322306310238404E-02   1.6715770950762234E-02   1.5249856122696862E-02   1.3912286548553371E-02   1.2691854665798434E-02   1.1578352773065929E-02   1.0562497136566736E-02   9.6354543627946779E-03   8.7878449733572884E-03   8.0121005215590506E-03
 7.3178830047344904E-03   6.6723149142675813E-03   6.6723149142675813E-03   2.1885737654468876E-01   2.1736604872859094E-01   2.1405153171996502E-01   2.0956800602032158E-01   2.0414039084712232E-01   1.9809185164757853E-01   1.9166955156623069E-01   1.8505056015577440E-01
 1.7836052601992808E-01   1.7168861913932001E-01   1.6509750787153504E-01   1.5863064655090955E-01   1.5231768623580361E-01   1.4617837455238650E-01   1.4022532328768786E-01   1.3446597551480630E-01   1.2890401398754447E-01   1.2354037788046190E-01   1.1837400310608275E-01
 1.1340236603541343E-01   1.0862188613478251E-01   1.0402822637019694E-01   9.9616518707966256E-02   9.5381535070826196E-02   9.1317821955360173E-02   8.7419800367167899E-02   8.3681745215493653E-02   8.0097621906178626E-02   7.6662127169953492E-02   7.3375476044799728E-02
 7.0240837642230644E-02   6.7212752011218527E-02   6.4034221346451342E-02   5.9954049668520158E-02   5.6584008309839652E-02   6.0440814553530973E-02   5.4202274643015989E-02   4.6536906121568959E-02   4.1550371398483339E-02   3.7693524522757475E-02   3.4403088816708130E-02
 3.1412837930283974E-02   2.8672101479908844E-02   2.6166742828817289E-02   2.3879569880742614E-02   2.1791801040910504E-02   1.9886010339402044E-02   1.8146396163824553E-02   1.6558542128875395E-02   1.5109269629319079E-02   1.3786533446228542E-02   1.2579329044345245E-02
 1.1477627823667992E-02   1.0472304049324947E-02   9.5546675487839915E-03   8.7154780444702734E-03   7.9472807263748866E-03   7.2596833668454111E-03   6.6201487066047254E-03   6.6201487066047254E-03   2.0935521581543404E-01   2.0814004111153006E-01   2.0540405358442626E-01
 2.0163367687492795E-01   1.9697519165857466E-01   1.9167948191569018E-01   1.8595506715613705E-01   1.7996402389796831E-01   1.7383002945532888E-01   1.6764648968540505E-01   1.6148283735355565E-01   1.5538991537893518E-01   1.4940446158298418E-01   1.4355261847022807E-01
 1.3785258782154713E-01   1.3231661652652946E-01   1.2695247912506652E-01   1.2176458609644672E-01   1.1675481518341160E-01   1.1192313789748930E-01   1.0726809418463631E-01   1.0278715397511572E-01   9.8476993887530478E-02   9.4333710737985382E-02   9.0352991415306713E-02
 8.6530242134112936E-02   8.2860591683843202E-02   7.9338744357624738E-02   7.5960038589729106E-02   7.2725317985408502E-02   6.9638500910242734E-02   6.6654119971939832E-02   6.3506803120060476E-02   5.9401881664587160E-02   5.5890002140790727E-02   5.9247668761382495E-02
 5.3311081515679579E-02   4.5882457560091003E-02   4.0977714833857516E-02   3.7176380984146051E-02   3.3940990210304944E-02   3.1001200115697326E-02   2.8305183527263654E-02   2.5839396577084506E-02   2.3587375145292584E-02   2.1530873228136946E-02   1.9652906321758153E-02
 1.7938063995306650E-02   1.6372276221071565E-02   1.4942669869814622E-02   1.3637469281597802E-02   1.2445908006168741E-02   1.1358167625905774E-02   1.0365307954345569E-02   9.4588071727299845E-03   8.6295888412965208E-03   7.8703317462108357E-03   7.1905779892810599E-03
 6.5581952487303221E-03   6.5581952487303221E-03   2.0025219512570877E-01   1.9924120687234387E-01   1.9694365277351242E-01   1.9373568087066900E-01   1.8971214565822847E-01   1.8506694706562030E-01   1.7997124254870941E-01   1.7456673417328480E-01   1.6896821335565468E-01
 1.6326713218756661E-01   1.5753484242241200E-01   1.5182602957934480E-01   1.4618202485587445E-01   1.4063365903908256E-01   1.3520358050060044E-01   1.2990808971981560E-01   1.2475857306633813E-01   1.1976261618220849E-01   1.1492486640778818E-01   1.1024770092618794E-01
 1.0573174532843890E-01   1.0137627715012947E-01   9.7179540770794368E-02   9.3138994664695524E-02   8.9251510435197107E-02   8.5513527136190565E-02   8.1921078827382268E-02   7.8469673786954297E-02   7.5155341282852131E-02   7.1979352462407650E-02   6.8945822249509264E-02
 6.6010996048523035E-02   6.2917650155599580E-02   5.8880199469821030E-02   5.5340448928618134E-02   5.8384890766205871E-02   5.2012254196781432E-02   4.5017056856725628E-02   4.0286694909317702E-02   3.6584645048312540E-02   3.3413912505290695E-02   3.0529967228583886E-02
 2.7884506453310184E-02   2.5463925798491965E-02   2.3252098763066210E-02   2.1231349490063955E-02   1.9385213536199247E-02   1.7698726847535623E-02   1.6158211045816911E-02   1.4751139033492117E-02   1.3466040966454913E-02   1.2292420760156754E-02   1.1220698879881618E-02
 1.0242146194839631E-02   9.3484325815908834E-03   8.5306684583638590E-03   7.7816849986988524E-03   7.1109476281732316E-03   6.4867883450888788E-03   6.4867883450888788E-03   1.9153592377992182E-01   1.9068078439047947E-01   1.8872458124196276E-01   1.8596682533872178E-01
 1.8246870495876841E-01   1.7838087476519485E-01   1.7384226801108627E-01   1.6897366399902120E-01   1.6387781014808336E-01   1.5864037505354836E-01   1.5333106262293719E-01   1.4800544027630205E-01   1.4270712608693770E-01   1.3746991096880215E-01   1.3231962832332600E-01
 1.2727572882812307E-01   1.2235257424470018E-01   1.1756048426288583E-01   1.1290657587116960E-01   1.0839543309682839E-01   1.0402964025920197E-01   9.9810206360970724E-02   9.5736902977134136E-02   9.1808534320434454E-02   8.8023157476233196E-02   8.4378256380824940E-02
 8.0870793466203017E-02   7.7497116518630560E-02   7.4253933282445908E-02   7.1142702592704485E-02   6.8167708060901083E-02   6.5289912554415033E-02   6.2270707225042521E-02   5.8316055943984681E-02   5.4608394571642294E-02   5.7262549278075517E-02   5.0048167377060485E-02
 4.3658824598673575E-02   3.9366691989310490E-02   3.5917490368893829E-02   3.2833641774286521E-02   3.0004891817836884E-02   2.7413131731100378E-02   2.5042949686495869E-02   2.2876125086848338E-02   2.0895323960803590E-02   1.9084756622269147E-02   1.7429977434878410E-02
 1.5917738827889907E-02   1.4535895110647911E-02   1.3273314884441591E-02   1.2119801666680467E-02   1.1066040875180242E-02   1.0103537681645888E-02   9.2241750230472215E-03   8.4192713743999562E-03   7.6818276060010250E-03   7.0212216512920067E-03   6.4063061666190099E-03
 6.4063061666190099E-03   1.8319283852441778E-01   1.8245983659374690E-01   1.8077523566201834E-01   1.7838312133557901E-01   1.7532239468780306E-01   1.7171121132012598E-01   1.6766207245960926E-01   1.6327655834558677E-01   1.5864461170114563E-01   1.5384417677399659E-01
 1.4894101851688252E-01   1.4398939450162485E-01   1.3903331497243723E-01   1.3410798605361823E-01   1.2924121221787441E-01   1.2445466407111960E-01   1.1976497879577530E-01   1.1518469104729953E-01   1.1072300747996722E-01   1.0638644443731883E-01   1.0217934959198129E-01
 9.8104327007380185E-02   9.4162582698397765E-02   9.0354205955805553E-02   8.6678402329778442E-02   8.3133681682681260E-02   7.9717926706915548E-02   7.6428306836099053E-02   7.3262198771501100E-02   7.0221510885255106E-02   6.7311274313232611E-02   6.4494888483377130E-02
 6.1540035950290992E-02   5.7653043732472126E-02   5.3822118341091955E-02   5.6253285446393589E-02   4.8515539760003126E-02   4.2583339662128024E-02   3.8513250761592885E-02   3.5190537599455882E-02   3.2186240193855790E-02   2.9425138777195450E-02   2.6894837652440717E-02
 2.4579819031405780E-02   2.2462132872290191E-02   2.0525101017861674E-02   1.8753555438184896E-02   1.7133583882642224E-02   1.5652406830034032E-02   1.4298293120451548E-02   1.3060478637508380E-02   1.1929092352077572E-02   1.0895107844977514E-02   9.9502853858781451E-03
 9.0867401898247126E-03   8.2960180124869477E-03   7.5713051138525857E-03   6.9218812140080669E-03   6.3171724545829505E-03   6.3171724545829505E-03   1.7520888882224644E-01   1.7457376965489985E-01   1.7310926113732406E-01   1.7101804706519017E-01   1.6832412775185226E-01
 1.6512118858593577E-01   1.6150053293530270E-01   1.5754707290920733E-01   1.5333850175918440E-01   1.4894438800504400E-01   1.4442530144085430E-01   1.3983273488980397E-01   1.3520967471427969E-01   1.3059148152712358E-01   1.2600686674961212E-01   1.2147885342831449E-01
 1.1702566379287341E-01   1.1266150761813831E-01   1.0839726481232015E-01   1.0424106649865382E-01   1.0019878411568690E-01   9.6274437957755254E-02   9.2470536590556290E-02   8.8788358640261217E-02   8.5228190798605330E-02   8.1789522543662910E-02   7.8471110651511619E-02
 7.5270880790087202E-02   7.2186994780616159E-02   6.9222660844371897E-02   6.6383976020989249E-02   6.3630139695588922E-02   6.0699477900534267E-02   5.6725422395106757E-02   5.2527118165120117E-02   5.4893153703322865E-02   4.7185360581848843E-02   4.1562098859662951E-02
 3.7625917614151946E-02   3.4404012289163857E-02   3.1483562218997375E-02   2.8796967120876798E-02   2.6333280580350886E-02   2.4077679607938118E-02   2.2012966440697314E-02   2.0123181570901955E-02   1.8393795274428987E-02   1.6811458560702083E-02   1.5363890554893981E-02
 1.4039802105973219E-02   1.2828821124849473E-02   1.1721424423266187E-02   1.0708893952111541E-02   9.7832632831101433E-03   8.9368968521133744E-03   8.1615848231475878E-03   7.4507128320067811E-03   6.8134517961106486E-03   6.2198502481028957E-03   6.2198502481028957E-03
 1.6756986125715984E-01   1.6701464816037745E-01   1.6573128413266236E-01   1.6389066476068020E-01   1.6150674510700314E-01   1.5865465158199316E-01   1.5540883801637481E-01   1.5184016207042436E-01   1.4801523491971977E-01   1.4399538208744928E-01   1.3983546452027432E-01
 1.3558336131987547E-01   1.3128006775492884E-01   1.2696014647324519E-01   1.2265234883075729E-01   1.1838029857195223E-01   1.1416317206654854E-01   1.1001633674414089E-01   1.0595192848087392E-01   1.0197936105798479E-01   9.8105768150290915E-02   9.4336382215231371E-02
 9.0674856547253407E-02   8.7123539124141988E-02   8.3683709121170222E-02   8.0355756077415755E-02   7.7139186270654886E-02   7.4032651868952776E-02   7.1036041551401280E-02   6.8155631313740458E-02   6.5392230606660523E-02   6.2667041210950986E-02   5.9558792459348274E-02
 5.5208081206649447E-02   5.1934343601987683E-02   5.2792644490419025E-02   4.5663614721966575E-02   4.0451257088835034E-02   3.6685419966644532E-02   3.3565144288322545E-02   3.0732404746619677E-02   2.8125130639169233E-02   2.5732358343141779E-02   2.3539963736939590E-02
 2.1531644941053887E-02   1.9692209564633890E-02   1.8007791727293779E-02   1.6465631310813911E-02   1.5053970647334049E-02   1.3761985129411751E-02   1.2579715286911004E-02   1.1498004573525370E-02   1.0508460416880996E-02   9.6034052160224523E-03   8.7754672115676041E-03
 8.0166959216030360E-03   7.3206885683734894E-03   6.6964968559033791E-03   6.1148364390085199E-03   6.1148364390085199E-03   1.6026167329541513E-01   1.5977268897738317E-01   1.5864040654774539E-01   1.5701072530189211E-01   1.5489079154465385E-01   1.5234151682780067E-01
 1.4942398304064824E-01   1.4619737744052808E-01   1.4271860016408275E-01   1.3904129038505983E-01   1.3521457189533639E-01   1.3128231249244129E-01   1.2728292269075059E-01   1.2324950012254121E-01   1.1921017372827163E-01   1.1518855459803794E-01   1.1120422999059054E-01
 1.0727325826817882E-01   1.0340863897942361E-01   9.9620744166955696E-02   9.5917704820231986E-02   9.2305751289020160E-02   8.8789510546196812E-02   8.5372268334188497E-02   8.2056188594184565E-02   7.8842390893174061E-02   7.5730888916013275E-02   7.2721881260203514E-02
 6.9820708942823939E-02   6.7034158062219282E-02   6.4315667078641586E-02   6.1412448627399606E-02   5.7543257714076555E-02   5.3935359389547834E-02   5.6536244498967943E-02   5.0105910237400901E-02   4.3408527802443996E-02   3.9035111026021536E-02   3.5674527801828407E-02
 3.2688833724157318E-02   2.9940991786477592E-02   2.7414215727729806E-02   2.5096009703599698E-02   2.2970243915048767E-02   2.1021315744821998E-02   1.9234941393634148E-02   1.7597962253238141E-02   1.6098224465367218E-02   1.4724511468484655E-02   1.3466480878665478E-02
 1.2314602283871472E-02   1.1260100959212673E-02   1.0294923776098478E-02   9.4116947666140031E-03   8.6033181577720164E-03   7.8621155358823674E-03   7.1819061054370333E-03   6.5716121718822256E-03   6.0026568488564091E-03   6.0026568488564091E-03   1.5327055397682959E-01
 1.5283717378575007E-01   1.5183233657220893E-01   1.5038190384495326E-01   1.4848839396868971E-01   1.4620171093384457E-01   1.4357229816548892E-01   1.4064972323040079E-01   1.3748253426099852E-01   1.3411743238191323E-01   1.3059806593629655E-01   1.2696420531043631E-01
 1.2325136923930818E-01   1.1949076338329599E-01   1.1570941999884850E-01   1.1193046376519677E-01   1.0817344818997515E-01   1.0445472194149073E-01   1.0078779740876327E-01   9.7183703975201249E-02   9.3651315840060881E-02   9.0197649578376934E-02   8.6828132000368971E-02
 8.3546839811040149E-02   8.0356674645309240E-02   7.7259395257371091E-02   7.4255943312493522E-02   7.1349034733748984E-02   6.8545634641092937E-02   6.5832729224557796E-02   6.3068948241808129E-02   5.9673243213456843E-02   5.5122815890366432E-02   5.2629582302895918E-02
 5.4498387508721956E-02   4.7346351213135351E-02   4.1706299184689669E-02   3.7812545198063159E-02   3.4639719959259588E-02   3.1763285682858730E-02   2.9109963464897904E-02   2.6669441003101590E-02   2.4428727810073360E-02   2.2372210018085967E-02   2.0485194838875325E-02
 1.8754209717089347E-02   1.7166797797857635E-02   1.5711428157979063E-02   1.4377439743534960E-02   1.3154985277277861E-02   1.2034975645435944E-02   1.1009029525446056E-02   1.0069444076435338E-02   9.2091550540918353E-03   8.4213524464335499E-03   7.6986403736337495E-03
 7.0350685897514319E-03   6.4394201052408546E-03   5.8838617345029617E-03   5.8838617345029617E-03   1.4658314501294348E-01   1.4619695668585214E-01   1.4530068654047057E-01   1.4400386135207993E-01   1.4230585947714150E-01   1.4024796603704751E-01   1.3787212033197013E-01
 1.3521998104134356E-01   1.3233299024225456E-01   1.2925171228708160E-01   1.2601473599367263E-01   1.2265784828848018E-01   1.1921357539012306E-01   1.1571099274519774E-01   1.1217572142573450E-01   1.0863005371086175E-01   1.0509316224393377E-01   1.0158135672952831E-01
 9.8108361542843359E-02   9.4685595699312661E-02   9.1322443131510708E-02   8.8026507299754392E-02   8.4803847043061181E-02   8.1659165235488676E-02   7.8595886768710946E-02   7.5616464323740654E-02   7.2724527570941888E-02   6.9927245067177568E-02   6.7214367974339176E-02
 6.4451665192806692E-02   6.1167776174380427E-02   5.6638919687221310E-02   5.4497648175860461E-02   5.6910838435118190E-02   5.0869976168396253E-02   4.4291018105418342E-02   3.9946343246868771E-02   3.6582941819901391E-02   3.3577851649959800E-02   3.0803635792722876E-02
 2.8246558595904830E-02   2.5895318791603297E-02   2.3734614180344192E-02   2.1749581131904030E-02   1.9926559772357279E-02   1.8252894915181415E-02   1.6716833706555780E-02   1.5307475604889228E-02   1.4014723380282442E-02   1.2829233181621198E-02   1.1742365440904979E-02
 1.0746140310070948E-02   9.8332130177044407E-03   8.9968384639513739E-03   8.2304997966906115E-03   7.5270919030359816E-03   6.8809018221211707E-03   6.3005637260610450E-03   5.7590198084680570E-03   5.7590198084680570E-03   1.4018653961960992E-01   1.3984077779354687E-01
 1.3903778675767201E-01   1.3787358451859261E-01   1.3634543673641883E-01   1.3448780606303878E-01   1.3233579320534511E-01   1.2992455226718833E-01   1.2728951452580275E-01   1.2446588519000584E-01   1.2148767530220365E-01   1.1838692039252088E-01   1.1519319338646303E-01
 1.1193334173730336E-01   1.0863138894145881E-01   1.0530855837945774E-01   1.0198338380990171E-01   9.8671876306835563E-02   9.5387723755059675E-02   9.2142505078663325E-02   8.8945907761969770E-02   8.5805942868123611E-02   8.2729132483905787E-02   7.9720577441739202E-02
 7.6784087906808282E-02   7.3923966097927230E-02   7.1149070203982312E-02   6.8460284925662751E-02   6.5772260429533269E-02   6.2681290399718398E-02   5.8714536657757582E-02   5.6355185414943602E-02   5.9386430799860113E-02   5.5023112463366684E-02   4.7402705655621435E-02
 4.2219671322991793E-02   3.8496046738279756E-02   3.5352792786430637E-02   3.2475427621919607E-02   2.9812554463692145E-02   2.7356959300810293E-02   2.5096908312773093E-02   2.3017887726971890E-02   2.1106068786308191E-02   1.9348691351311134E-02   1.7733891064660782E-02
 1.6250622698460341E-02   1.4888619357928217E-02   1.3638350798010093E-02   1.2490980469996964E-02   1.1438322752873308E-02   1.0472803973903556E-02   9.5874422600763926E-03   8.7758164918086846E-03   8.0317080645872386E-03   7.3483086849417132E-03   6.7201476194990060E-03
 6.1557010246187276E-03   5.6287132414602325E-03   5.6287132414602325E-03   1.3406830533419922E-01   1.3375745122333371E-01   1.3303520898581428E-01   1.3198627763308007E-01   1.3060652890348956E-01   1.2892496802981265E-01   1.2697116042589421E-01   1.2477489909013019E-01
 1.2236654432039575E-01   1.1977665811310263E-01   1.1703516708270925E-01   1.1417064864903520E-01   1.1120985064989598E-01   1.0817739424867573E-01   1.0509561698531193E-01   1.0198452612884427E-01   9.8861835488168279E-02   9.5743061361058146E-02   9.2641657233913904E-02
 8.9569171646345563E-02   8.6535420631325410E-02   8.3548660417326268E-02   8.0615678880939776E-02   7.7741761302924262E-02   7.4931579539219473E-02   7.2193077282095147E-02   6.9536249247556303E-02   6.6931058464511986E-02   6.4170835277931049E-02   6.0617192685790196E-02
 5.7762039193873925E-02   6.1988858164784000E-02   5.7553825051309244E-02   5.1168534084715410E-02   4.4936971669851632E-02   4.0602797343005870E-02   3.7107039472340154E-02   3.4100142178239735E-02   3.1346953375902299E-02   2.8798795507437160E-02   2.6446379972017875E-02
 2.4278774826271308E-02   2.2282709119013901E-02   2.0445363464782238E-02   1.8754846658480415E-02   1.7200075810454664E-02   1.5770708569481141E-02   1.4457108615901862E-02   1.3250311193668939E-02   1.2141986855724471E-02   1.1124404709017566E-02   1.0190398765476189E-02
 9.3333520709242470E-03   8.5471698527908400E-03   7.8259346245480449E-03   7.1631388565688344E-03   6.5535572589990911E-03   6.0054992338565739E-03   5.4935334088159890E-03   5.4935334088159890E-03   1.2821648593655352E-01   1.2793598662757741E-01   1.2728411044467544E-01
 1.2633596748566955E-01   1.2508654091932928E-01   1.2356042743725368E-01   1.2178268174947741E-01   1.1977866384541722E-01   1.1757445819695860E-01   1.1519662252811436E-01   1.1267147286470279E-01   1.1002444541891956E-01   1.0727964292557192E-01   1.0445952882552677E-01
 1.0158473818133590E-01   9.8673984820268304E-02   9.5744045172508105E-02   9.2809799950504965E-02   8.9884316687269580E-02   8.6978960455135548E-02   8.4103526320316355E-02   8.1266375090850912E-02   7.8474461374681143E-02   7.5733232016823998E-02   7.3047525096114355E-02
 7.0426743330500627E-02   6.7882166934791405E-02   6.5382359532761045E-02   6.2681792833500963E-02   5.9006809182265745E-02   5.5814188816256972E-02   5.9885682863824494E-02   5.3778802860311579E-02   4.7561040069572846E-02   4.2508095017188233E-02   3.8815238281252093E-02
 3.5680815761340426E-02   3.2837531281563581E-02   3.0204616488294606E-02   2.7768661790977509E-02   2.5519789158060288E-02   2.3445475336977436E-02   2.1533160019688039E-02   1.9771078822665371E-02   1.8148224777957227E-02   1.6654282960060759E-02   1.5279601961683140E-02
 1.4015167959356050E-02   1.2852575967925691E-02   1.1783999665713188E-02   1.0802160311903525E-02   9.9002981383868854E-03   9.0721605010420526E-03   8.3119790187242918E-03   7.6141380952480615E-03   6.9724328990418477E-03   6.3818851528942306E-03   5.8506292485667223E-03
 5.3540758180727049E-03   5.3540758180727049E-03   1.2261959865058158E-01   1.2236566291620865E-01   1.2177546444243476E-01   1.2091591999765076E-01   1.1978147910452847E-01   1.1839314438053349E-01   1.1677227002425759E-01   1.1494053616202909E-01   1.1292041881888945E-01
 1.1073503082035537E-01   1.0840751576753460E-01   1.0596048552744992E-01   1.0341560347678085E-01   1.0079328599201973E-01   9.8112499573986808E-02   9.5390639957800977E-02   9.2643479497036482E-02   8.9885168936083101E-02   8.7128278920441601E-02   8.4383874326174807E-02
 8.1661609166284940E-02   7.8969801296176881E-02   7.6315393504035822E-02   7.3704067894046835E-02   7.1141660311183047E-02   6.8640596287927971E-02   6.6207327455963902E-02   6.3810785996978731E-02   6.1172370071696430E-02   5.7395967368789512E-02   5.3524512881369293E-02
 5.6801816129469079E-02   5.0195495127425140E-02   4.4526783322396200E-02   4.0424064661060924E-02   3.7186433679822856E-02   3.4265788395950778E-02   3.1558685244329837E-02   2.9048973894891111E-02   2.6727580068767201E-02   2.4582477964504038E-02   2.2601500669585595E-02
