 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
 1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00
 1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433983E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00
 1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00
 1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00
 1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   5.7887362910944840E-01   5.4249547920434005E-01   5.4249547920433983E-01
 5.4249547920434005E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   1.1194029850746268E+00
 1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746268E+00
 1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746263E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00
 1.1194029850746268E+00   1.1194029850746270E+00   5.8037984564680378E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01
 5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00
 1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   5.8264228649431726E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746270E+00
 1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746270E+00
 1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746268E+00
 5.5870092939557059E-01   5.8566470510224045E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433983E-01   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00
 1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746265E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   5.6241411786042850E-01   5.8945212956412740E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920434005E-01
 5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01
 5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00
 1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00
 1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   5.6688338037735708E-01
 5.9401088241545286E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01
 5.4249547920433983E-01   5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00
 1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00
 1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746263E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   5.7211614187076820E-01   5.9934860498070119E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01
 5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00
 1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00
 1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746268E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   5.7812114303052042E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920434005E-01   5.4249547920433983E-01
 5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920434005E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920434005E-01
 5.4249547920433994E-01   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746270E+00
 1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00
 1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746268E+00   5.8490847470950791E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01
 5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433983E-01   5.4249547920433994E-01
 5.4249547920433994E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   5.4249547920433983E-01   5.4249547920433994E-01   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746265E+00   1.1194029850746270E+00   1.1194029850746265E+00
 1.1194029850746270E+00   1.1194029850746268E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746270E+00   1.1194029850746265E+00   1.1194029850746268E+00   1.1194029850746270E+00
